latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,7.1945705,17.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2024-12-04T21:00,6.0,80
2024-12-04T22:00,6.5,71
2024-12-04T23:00,6.3,70
2024-12-05T00:00,6.7,67
2024-12-05T01:00,6.5,70
2024-12-05T02:00,6.2,71
2024-12-05T03:00,6.0,71
2024-12-05T04:00,6.0,65
2024-12-05T05:00,5.7,62
2024-12-05T06:00,5.4,61
2024-12-05T07:00,5.4,60
2024-12-05T08:00,6.4,60
2024-12-05T09:00,9.0,59
2024-12-05T10:00,11.4,57
2024-12-05T11:00,12.4,47
2024-12-05T12:00,12.1,45
2024-12-05T13:00,12.9,57
2024-12-05T14:00,13.1,58
2024-12-05T15:00,12.4,65
2024-12-05T16:00,10.6,70
2024-12-05T17:00,10.0,70
2024-12-05T18:00,8.6,73
2024-12-05T19:00,7.4,76
2024-12-05T20:00,6.4,79
2024-12-05T21:00,6.2,78
2024-12-05T22:00,7.0,75
2024-12-05T23:00,7.0,75
2024-12-06T00:00,6.6,74
2024-12-06T01:00,5.7,76
2024-12-06T02:00,5.9,76
2024-12-06T03:00,5.5,75
2024-12-06T04:00,6.3,72
2024-12-06T05:00,7.5,71
2024-12-06T06:00,7.1,71
2024-12-06T07:00,6.5,73
2024-12-06T08:00,8.3,72
2024-12-06T09:00,10.9,64
2024-12-06T10:00,12.7,58
2024-12-06T11:00,13.5,60
2024-12-06T12:00,13.8,68
2024-12-06T13:00,12.9,81
2024-12-06T14:00,12.7,83
2024-12-06T15:00,12.9,83
2024-12-06T16:00,11.1,86
2024-12-06T17:00,10.2,89
2024-12-06T18:00,9.4,90
2024-12-06T19:00,9.5,85
2024-12-06T20:00,9.2,82
2024-12-06T21:00,8.8,81
2024-12-06T22:00,7.8,82
2024-12-06T23:00,7.3,84
2024-12-07T00:00,7.4,82
2024-12-07T01:00,8.0,78
2024-12-07T02:00,7.6,77
2024-12-07T03:00,7.1,75
2024-12-07T04:00,7.1,72
2024-12-07T05:00,6.9,69
2024-12-07T06:00,7.1,65
2024-12-07T07:00,6.7,65
2024-12-07T08:00,8.3,63
2024-12-07T09:00,10.6,61
2024-12-07T10:00,12.3,60
2024-12-07T11:00,13.2,58
2024-12-07T12:00,13.1,61
2024-12-07T13:00,13.2,70
2024-12-07T14:00,12.5,74
2024-12-07T15:00,11.5,82
2024-12-07T16:00,11.1,81
2024-12-07T17:00,11.6,82
2024-12-07T18:00,10.8,82
2024-12-07T19:00,10.3,82
2024-12-07T20:00,9.9,84
2024-12-07T21:00,8.9,87
2024-12-07T22:00,7.6,90
2024-12-07T23:00,7.3,86
2024-12-08T00:00,7.6,86
2024-12-08T01:00,8.0,93
2024-12-08T02:00,8.1,92
2024-12-08T03:00,7.0,90
2024-12-08T04:00,6.7,87
2024-12-08T05:00,5.8,78
2024-12-08T06:00,4.7,73
2024-12-08T07:00,4.3,71
2024-12-08T08:00,5.7,67
2024-12-08T09:00,8.2,64
2024-12-08T10:00,10.4,53
2024-12-08T11:00,11.5,50
2024-12-08T12:00,12.8,48
2024-12-08T13:00,12.9,54
2024-12-08T14:00,12.1,57
2024-12-08T15:00,10.9,64
2024-12-08T16:00,9.0,72
2024-12-08T17:00,8.8,74
2024-12-08T18:00,8.5,72
2024-12-08T19:00,8.4,69
2024-12-08T20:00,8.2,69
2024-12-08T21:00,7.7,69
2024-12-08T22:00,7.5,70
2024-12-08T23:00,7.2,70
2024-12-09T00:00,7.0,70
2024-12-09T01:00,7.6,72
2024-12-09T02:00,7.3,76
2024-12-09T03:00,7.7,72
2024-12-09T04:00,7.1,71
2024-12-09T05:00,7.5,72
2024-12-09T06:00,7.6,71
2024-12-09T07:00,7.4,71
2024-12-09T08:00,7.6,68
2024-12-09T09:00,8.9,67
2024-12-09T10:00,10.5,63
2024-12-09T11:00,11.7,50
2024-12-09T12:00,11.7,54
2024-12-09T13:00,11.8,62
2024-12-09T14:00,11.7,63
2024-12-09T15:00,11.2,70
2024-12-09T16:00,9.6,72
2024-12-09T17:00,9.1,75
2024-12-09T18:00,8.1,79
2024-12-09T19:00,8.0,79
2024-12-09T20:00,7.7,77
2024-12-09T21:00,7.7,76
2024-12-09T22:00,6.5,78
2024-12-09T23:00,6.2,78
2024-12-10T00:00,6.2,77
2024-12-10T01:00,6.7,81
2024-12-10T02:00,5.8,78
2024-12-10T03:00,5.3,77
2024-12-10T04:00,5.5,74
2024-12-10T05:00,5.3,71
2024-12-10T06:00,4.7,71
2024-12-10T07:00,4.6,70
2024-12-10T08:00,5.7,66
2024-12-10T09:00,8.7,62
2024-12-10T10:00,11.4,53
2024-12-10T11:00,12.4,47
2024-12-10T12:00,12.4,49
2024-12-10T13:00,12.4,52
2024-12-10T14:00,11.9,54
2024-12-10T15:00,11.0,63
2024-12-10T16:00,9.3,71
2024-12-10T17:00,7.8,73
2024-12-10T18:00,6.9,76
2024-12-10T19:00,6.3,77
2024-12-10T20:00,5.8,76
2024-12-10T21:00,5.2,76
2024-12-10T22:00,4.6,75
2024-12-10T23:00,4.8,72
2024-12-11T00:00,5.3,66
2024-12-11T01:00,5.1,69
2024-12-11T02:00,5.7,65
2024-12-11T03:00,5.8,65
2024-12-11T04:00,5.8,64
2024-12-11T05:00,5.7,65
2024-12-11T06:00,5.6,65
2024-12-11T07:00,5.9,65
2024-12-11T08:00,6.8,64
2024-12-11T09:00,9.2,64
2024-12-11T10:00,11.9,54
2024-12-11T11:00,12.9,47
2024-12-11T12:00,13.1,50
2024-12-11T13:00,13.6,50
2024-12-11T14:00,13.2,56
2024-12-11T15:00,12.5,60
2024-12-11T16:00,10.7,69
2024-12-11T17:00,9.7,75
2024-12-11T18:00,8.4,73
2024-12-11T19:00,7.5,71
2024-12-11T20:00,7.4,70
2024-12-11T21:00,7.5,66
2024-12-11T22:00,7.1,64
2024-12-11T23:00,6.3,64
2024-12-12T00:00,5.4,65
2024-12-12T01:00,5.5,67
2024-12-12T02:00,5.2,66
2024-12-12T03:00,5.2,66
2024-12-12T04:00,5.4,64
2024-12-12T05:00,5.2,63
2024-12-12T06:00,4.8,63
2024-12-12T07:00,4.4,63
2024-12-12T08:00,5.7,60
2024-12-12T09:00,8.7,57
2024-12-12T10:00,11.7,58
2024-12-12T11:00,13.1,46
2024-12-12T12:00,13.3,51
2024-12-12T13:00,13.6,50
2024-12-12T14:00,13.4,53
2024-12-12T15:00,12.6,57
2024-12-12T16:00,11.1,67
2024-12-12T17:00,9.5,73
2024-12-12T18:00,8.0,74
2024-12-12T19:00,6.9,69
2024-12-12T20:00,7.1,64
2024-12-12T21:00,6.7,62
2024-12-12T22:00,6.6,61
2024-12-12T23:00,6.5,60
2024-12-13T00:00,6.5,59
2024-12-13T01:00,7.2,60
2024-12-13T02:00,8.4,56
2024-12-13T03:00,7.8,66
2024-12-13T04:00,7.1,80
2024-12-13T05:00,7.5,83
2024-12-13T06:00,8.2,84
2024-12-13T07:00,8.1,83
2024-12-13T08:00,8.2,81
2024-12-13T09:00,8.4,82
2024-12-13T10:00,9.4,75
2024-12-13T11:00,10.5,71
2024-12-13T12:00,11.3,69
2024-12-13T13:00,12.3,71
2024-12-13T14:00,11.8,77
2024-12-13T15:00,11.6,79
2024-12-13T16:00,10.8,83
2024-12-13T17:00,10.5,84
2024-12-13T18:00,10.0,83
2024-12-13T19:00,9.5,80
2024-12-13T20:00,9.4,80
2024-12-13T21:00,9.5,79
2024-12-13T22:00,9.5,79
2024-12-13T23:00,8.6,79
2024-12-14T00:00,7.4,80
2024-12-14T01:00,8.5,82
2024-12-14T02:00,9.1,80
2024-12-14T03:00,9.3,79
2024-12-14T04:00,8.8,79
2024-12-14T05:00,8.7,81
2024-12-14T06:00,8.5,84
2024-12-14T07:00,8.8,84
2024-12-14T08:00,9.0,85
2024-12-14T09:00,10.3,81
2024-12-14T10:00,11.0,82
2024-12-14T11:00,11.9,78
2024-12-14T12:00,12.9,72
2024-12-14T13:00,14.0,63
2024-12-14T14:00,14.4,53
2024-12-14T15:00,13.4,61
2024-12-14T16:00,11.5,65
2024-12-14T17:00,9.4,68
2024-12-14T18:00,8.6,66
2024-12-14T19:00,8.2,65
2024-12-14T20:00,7.8,64
2024-12-14T21:00,6.5,68
2024-12-14T22:00,5.8,69
2024-12-14T23:00,5.6,68
2024-12-15T00:00,5.2,67
2024-12-15T01:00,6.2,67
2024-12-15T02:00,5.9,65
2024-12-15T03:00,6.0,63
2024-12-15T04:00,6.5,60
2024-12-15T05:00,6.9,58
2024-12-15T06:00,7.0,57
2024-12-15T07:00,6.6,57
2024-12-15T08:00,7.0,57
2024-12-15T09:00,9.2,59
2024-12-15T10:00,12.1,62
2024-12-15T11:00,13.6,47
2024-12-15T12:00,14.1,51
2024-12-15T13:00,14.8,52
2024-12-15T14:00,14.6,57
2024-12-15T15:00,13.1,69
2024-12-15T16:00,11.8,64
2024-12-15T17:00,10.3,67
2024-12-15T18:00,8.3,73
2024-12-15T19:00,6.1,77
2024-12-15T20:00,5.2,75
2024-12-15T21:00,5.6,68
2024-12-15T22:00,5.6,63
2024-12-15T23:00,5.6,59
2024-12-16T00:00,5.5,56
2024-12-16T01:00,5.4,60
2024-12-16T02:00,5.9,57
2024-12-16T03:00,6.4,52
2024-12-16T04:00,6.3,52
2024-12-16T05:00,6.1,51
2024-12-16T06:00,5.9,51
2024-12-16T07:00,5.8,51
2024-12-16T08:00,6.9,53
2024-12-16T09:00,9.9,55
2024-12-16T10:00,12.8,58
2024-12-16T11:00,14.0,49
2024-12-16T12:00,13.8,49
2024-12-16T13:00,13.7,51
2024-12-16T14:00,13.4,50
2024-12-16T15:00,12.3,68
2024-12-16T16:00,10.6,65
2024-12-16T17:00,9.9,66
2024-12-16T18:00,9.1,66
2024-12-16T19:00,8.1,67
2024-12-16T20:00,7.3,68
2024-12-16T21:00,6.6,65
2024-12-16T22:00,6.0,62
2024-12-16T23:00,5.5,60
2024-12-17T00:00,5.4,59
2024-12-17T01:00,6.4,56
2024-12-17T02:00,5.9,58
2024-12-17T03:00,5.1,61
2024-12-17T04:00,4.9,61
2024-12-17T05:00,4.7,61
2024-12-17T06:00,4.5,61
2024-12-17T07:00,4.0,62
2024-12-17T08:00,5.0,63
2024-12-17T09:00,8.0,62
2024-12-17T10:00,9.6,58
2024-12-17T11:00,9.9,59
2024-12-17T12:00,10.7,59
2024-12-17T13:00,11.3,61
2024-12-17T14:00,11.6,63
2024-12-17T15:00,11.1,68
2024-12-17T16:00,9.4,73
2024-12-17T17:00,8.1,77
2024-12-17T18:00,6.8,81
2024-12-17T19:00,5.9,83
2024-12-17T20:00,5.6,81
2024-12-17T21:00,5.9,79
2024-12-17T22:00,6.2,78
2024-12-17T23:00,5.9,77
2024-12-18T00:00,5.0,77
2024-12-18T01:00,5.8,81
2024-12-18T02:00,4.6,81
2024-12-18T03:00,4.0,81
2024-12-18T04:00,4.2,80
2024-12-18T05:00,4.6,79
2024-12-18T06:00,5.1,78
2024-12-18T07:00,4.8,78
2024-12-18T08:00,5.8,74
2024-12-18T09:00,9.5,60
2024-12-18T10:00,11.7,54
2024-12-18T11:00,12.0,73
2024-12-18T12:00,12.2,79
2024-12-18T13:00,12.8,76
2024-12-18T14:00,13.0,79
2024-12-18T15:00,12.4,85
2024-12-18T16:00,11.5,86
2024-12-18T17:00,10.7,87
2024-12-18T18:00,9.7,88
2024-12-18T19:00,8.9,87
2024-12-18T20:00,8.7,84
2024-12-18T21:00,8.8,83
2024-12-18T22:00,8.7,84
2024-12-18T23:00,8.9,83
2024-12-19T00:00,8.7,81
2024-12-19T01:00,9.7,82
2024-12-19T02:00,9.1,84
2024-12-19T03:00,8.4,86
2024-12-19T04:00,8.0,84
2024-12-19T05:00,7.3,82
2024-12-19T06:00,6.9,80
2024-12-19T07:00,8.1,78
2024-12-19T08:00,9.2,77
2024-12-19T09:00,11.0,72
2024-12-19T10:00,12.3,73
2024-12-19T11:00,12.9,75
2024-12-19T12:00,13.9,77
2024-12-19T13:00,14.5,81
2024-12-19T14:00,14.0,86
2024-12-19T15:00,13.8,86
2024-12-19T16:00,13.1,86
2024-12-19T17:00,13.2,85
2024-12-19T18:00,13.2,80
2024-12-19T19:00,13.5,75
2024-12-19T20:00,12.6,68
2024-12-19T21:00,11.6,53
2024-12-19T22:00,10.8,44
2024-12-19T23:00,10.4,43
2024-12-20T00:00,9.9,41
2024-12-20T01:00,10.0,38
2024-12-20T02:00,9.9,35
2024-12-20T03:00,8.7,41
2024-12-20T04:00,8.1,43
2024-12-20T05:00,7.8,44
2024-12-20T06:00,6.5,45
2024-12-20T07:00,5.5,47
2024-12-20T08:00,6.4,45
2024-12-20T09:00,8.2,45
2024-12-20T10:00,10.5,42
2024-12-20T11:00,11.6,44
2024-12-20T12:00,12.0,44
2024-12-20T13:00,13.7,34
2024-12-20T14:00,13.4,40
2024-12-20T15:00,12.3,55
2024-12-20T16:00,9.8,53
2024-12-20T17:00,8.2,55
2024-12-20T18:00,6.8,48
2024-12-20T19:00,5.7,50
2024-12-20T20:00,5.1,53
2024-12-20T21:00,4.5,53
2024-12-20T22:00,4.1,51
2024-12-20T23:00,4.1,49
2024-12-21T00:00,4.4,46
2024-12-21T01:00,5.5,46
2024-12-21T02:00,5.0,49
2024-12-21T03:00,4.8,54
2024-12-21T04:00,4.7,57
2024-12-21T05:00,4.5,60
2024-12-21T06:00,4.4,61
2024-12-21T07:00,4.4,60
2024-12-21T08:00,5.1,60
2024-12-21T09:00,8.3,56
2024-12-21T10:00,11.1,56
2024-12-21T11:00,12.6,47
2024-12-21T12:00,12.9,46
2024-12-21T13:00,13.1,51
2024-12-21T14:00,12.7,57
2024-12-21T15:00,11.6,68
2024-12-21T16:00,9.4,72
2024-12-21T17:00,8.9,71
2024-12-21T18:00,8.1,71
2024-12-21T19:00,5.7,79
2024-12-21T20:00,4.7,79
2024-12-21T21:00,5.4,74
2024-12-21T22:00,5.2,64
2024-12-21T23:00,4.7,59
2024-12-22T00:00,5.2,55
2024-12-22T01:00,4.5,64
2024-12-22T02:00,4.4,63
2024-12-22T03:00,4.4,60
2024-12-22T04:00,5.0,56
2024-12-22T05:00,5.7,54
2024-12-22T06:00,5.1,59
2024-12-22T07:00,5.0,63
2024-12-22T08:00,5.5,67
2024-12-22T09:00,8.0,70
2024-12-22T10:00,11.6,62
2024-12-22T11:00,15.2,61
2024-12-22T12:00,14.9,63
2024-12-22T13:00,15.0,65
2024-12-22T14:00,14.6,67
2024-12-22T15:00,14.8,56
2024-12-22T16:00,14.1,46
2024-12-22T17:00,13.3,43
2024-12-22T18:00,11.8,49
2024-12-22T19:00,10.8,52
2024-12-22T20:00,10.4,50
2024-12-22T21:00,9.8,48
2024-12-22T22:00,9.3,41
2024-12-22T23:00,8.7,38
2024-12-23T00:00,8.1,36
2024-12-23T01:00,9.0,30
2024-12-23T02:00,8.6,30
2024-12-23T03:00,7.5,34
2024-12-23T04:00,6.3,41
2024-12-23T05:00,5.1,47
2024-12-23T06:00,5.5,44
2024-12-23T07:00,5.5,47
2024-12-23T08:00,6.8,58
2024-12-23T09:00,9.0,67
2024-12-23T10:00,10.4,52
2024-12-23T11:00,11.7,47
2024-12-23T12:00,12.6,41
2024-12-23T13:00,13.2,37
2024-12-23T14:00,12.8,38
2024-12-23T15:00,12.1,38
2024-12-23T16:00,11.1,35
2024-12-23T17:00,10.1,33
2024-12-23T18:00,9.5,32
2024-12-23T19:00,8.6,34
2024-12-23T20:00,6.0,47
2024-12-23T21:00,5.6,46
2024-12-23T22:00,3.9,51
2024-12-23T23:00,3.7,49
2024-12-24T00:00,3.2,50
2024-12-24T01:00,4.9,47
2024-12-24T02:00,5.0,45
2024-12-24T03:00,4.7,43
2024-12-24T04:00,4.5,40
2024-12-24T05:00,3.9,41
2024-12-24T06:00,3.0,43
2024-12-24T07:00,2.3,44
2024-12-24T08:00,3.4,44
2024-12-24T09:00,6.8,43
2024-12-24T10:00,10.0,44
2024-12-24T11:00,12.0,42
2024-12-24T12:00,12.7,36
2024-12-24T13:00,14.0,38
2024-12-24T14:00,13.4,46
2024-12-24T15:00,11.8,62
2024-12-24T16:00,9.1,60
2024-12-24T17:00,7.1,62
2024-12-24T18:00,4.6,63
2024-12-24T19:00,3.7,63
2024-12-24T20:00,3.7,61
2024-12-24T21:00,3.8,55
2024-12-24T22:00,3.8,51
2024-12-24T23:00,3.2,52
2024-12-25T00:00,3.1,52
2024-12-25T01:00,4.0,52
2024-12-25T02:00,3.8,51
2024-12-25T03:00,3.9,48
2024-12-25T04:00,4.1,46
2024-12-25T05:00,4.1,45
2024-12-25T06:00,4.3,44
2024-12-25T07:00,4.2,44
2024-12-25T08:00,5.0,44
2024-12-25T09:00,7.9,44
2024-12-25T10:00,11.2,49
2024-12-25T11:00,13.9,42
2024-12-25T12:00,15.1,32
2024-12-25T13:00,15.5,41
2024-12-25T14:00,15.4,49
2024-12-25T15:00,13.3,66
2024-12-25T16:00,11.4,64
2024-12-25T17:00,9.8,55
2024-12-25T18:00,7.2,54
2024-12-25T19:00,4.5,62
2024-12-25T20:00,3.6,66
2024-12-25T21:00,3.3,63
2024-12-25T22:00,3.4,58
2024-12-25T23:00,3.8,52
2024-12-26T00:00,4.0,51
2024-12-26T01:00,4.4,54
2024-12-26T02:00,4.5,52
2024-12-26T03:00,5.1,48
2024-12-26T04:00,5.5,44
2024-12-26T05:00,5.4,44
2024-12-26T06:00,5.2,44
2024-12-26T07:00,5.0,44
2024-12-26T08:00,5.7,45
2024-12-26T09:00,8.0,47
2024-12-26T10:00,11.3,50
2024-12-26T11:00,14.0,47
2024-12-26T12:00,15.5,40
2024-12-26T13:00,16.2,40
2024-12-26T14:00,15.7,43
2024-12-26T15:00,13.6,48
2024-12-26T16:00,11.6,42
2024-12-26T17:00,9.1,55
2024-12-26T18:00,6.5,66
2024-12-26T19:00,6.0,58
2024-12-26T20:00,5.6,52
2024-12-26T21:00,5.7,47
2024-12-26T22:00,5.9,44
2024-12-26T23:00,5.9,42
2024-12-27T00:00,5.5,41
2024-12-27T01:00,4.6,48
2024-12-27T02:00,4.7,45
2024-12-27T03:00,4.9,43
2024-12-27T04:00,4.9,41
2024-12-27T05:00,5.3,39
2024-12-27T06:00,5.8,38
2024-12-27T07:00,6.3,37
2024-12-27T08:00,7.5,37
2024-12-27T09:00,9.7,42
2024-12-27T10:00,12.4,48
2024-12-27T11:00,14.9,47
2024-12-27T12:00,15.3,44
2024-12-27T13:00,14.8,59
2024-12-27T14:00,14.5,65
2024-12-27T15:00,13.5,72
2024-12-27T16:00,11.3,68
2024-12-27T17:00,10.0,58
2024-12-27T18:00,7.7,61
2024-12-27T19:00,6.3,65
2024-12-27T20:00,6.1,64
2024-12-27T21:00,6.2,61
2024-12-27T22:00,6.5,54
2024-12-27T23:00,6.6,49
2024-12-28T00:00,6.4,47
2024-12-28T01:00,6.4,50
2024-12-28T02:00,6.3,49
2024-12-28T03:00,6.4,47
2024-12-28T04:00,6.5,45
2024-12-28T05:00,6.5,44
2024-12-28T06:00,6.6,43
2024-12-28T07:00,6.5,44
2024-12-28T08:00,7.3,45
2024-12-28T09:00,9.9,49
2024-12-28T10:00,12.9,53
2024-12-28T11:00,15.1,53
2024-12-28T12:00,15.6,50
2024-12-28T13:00,15.5,58
2024-12-28T14:00,15.4,58
2024-12-28T15:00,14.0,72
2024-12-28T16:00,12.0,71
2024-12-28T17:00,11.0,69
2024-12-28T18:00,9.9,64
2024-12-28T19:00,8.9,61
2024-12-28T20:00,6.9,67
2024-12-28T21:00,6.0,67
2024-12-28T22:00,5.8,64
2024-12-28T23:00,5.7,63
2024-12-29T00:00,5.9,60
2024-12-29T01:00,6.6,57
2024-12-29T02:00,6.8,55
2024-12-29T03:00,6.8,55
2024-12-29T04:00,6.5,56
2024-12-29T05:00,6.2,57
2024-12-29T06:00,5.8,59
2024-12-29T07:00,5.5,60
2024-12-29T08:00,6.3,60
2024-12-29T09:00,9.6,63
2024-12-29T10:00,13.4,59
2024-12-29T11:00,15.3,47
2024-12-29T12:00,15.5,44
2024-12-29T13:00,15.5,52
2024-12-29T14:00,14.8,56
2024-12-29T15:00,13.4,69
2024-12-29T16:00,11.6,68
2024-12-29T17:00,10.7,70
2024-12-29T18:00,9.6,71
2024-12-29T19:00,9.4,69
2024-12-29T20:00,8.3,70
2024-12-29T21:00,6.8,72
2024-12-29T22:00,5.9,72
2024-12-29T23:00,5.3,71
2024-12-30T00:00,5.0,71
2024-12-30T01:00,4.8,66
2024-12-30T02:00,4.6,66
2024-12-30T03:00,4.5,65
2024-12-30T04:00,4.3,68
2024-12-30T05:00,3.9,71
2024-12-30T06:00,3.8,73
2024-12-30T07:00,3.8,73
2024-12-30T08:00,4.9,72
2024-12-30T09:00,8.7,72
2024-12-30T10:00,12.1,60
2024-12-30T11:00,12.8,62
2024-12-30T12:00,13.1,64
2024-12-30T13:00,12.8,75
2024-12-30T14:00,12.5,81
2024-12-30T15:00,12.0,86
2024-12-30T16:00,10.2,90
2024-12-30T17:00,10.3,88
2024-12-30T18:00,9.7,87
2024-12-30T19:00,9.3,86
2024-12-30T20:00,8.3,84
2024-12-30T21:00,7.3,84
2024-12-30T22:00,7.2,82
2024-12-30T23:00,7.1,80
2024-12-31T00:00,6.7,79
2024-12-31T01:00,8.2,76
2024-12-31T02:00,7.4,76
2024-12-31T03:00,6.2,76
2024-12-31T04:00,5.6,77
2024-12-31T05:00,5.2,77
2024-12-31T06:00,5.0,76
2024-12-31T07:00,4.9,75
2024-12-31T08:00,5.8,74
2024-12-31T09:00,8.9,75
2024-12-31T10:00,11.8,73
2024-12-31T11:00,12.3,74
2024-12-31T12:00,12.4,74
2024-12-31T13:00,12.3,71
2024-12-31T14:00,12.2,71
2024-12-31T15:00,11.8,77
2024-12-31T16:00,10.5,78
2024-12-31T17:00,9.6,81
2024-12-31T18:00,9.4,82
2024-12-31T19:00,8.3,85
2024-12-31T20:00,7.8,85
2024-12-31T21:00,7.2,83
2024-12-31T22:00,7.1,81
2024-12-31T23:00,6.6,79
2025-01-01T00:00,6.1,77
2025-01-01T01:00,7.4,80
2025-01-01T02:00,6.8,81
2025-01-01T03:00,6.0,78
2025-01-01T04:00,5.3,76
2025-01-01T05:00,4.9,75
2025-01-01T06:00,4.6,73
2025-01-01T07:00,4.4,73
2025-01-01T08:00,5.3,72
2025-01-01T09:00,8.3,73
2025-01-01T10:00,10.0,70
2025-01-01T11:00,10.1,72
2025-01-01T12:00,10.3,72
2025-01-01T13:00,11.3,75
2025-01-01T14:00,11.3,74
2025-01-01T15:00,11.0,76
2025-01-01T16:00,9.2,84
2025-01-01T17:00,8.6,83
2025-01-01T18:00,7.8,82
2025-01-01T19:00,6.4,85
2025-01-01T20:00,5.3,85
2025-01-01T21:00,4.5,80
2025-01-01T22:00,4.3,77
2025-01-01T23:00,3.8,76
2025-01-02T00:00,3.4,75
2025-01-02T01:00,4.6,75
2025-01-02T02:00,4.1,76
2025-01-02T03:00,3.5,74
2025-01-02T04:00,3.5,72
2025-01-02T05:00,4.0,67
2025-01-02T06:00,4.1,65
2025-01-02T07:00,4.3,64
2025-01-02T08:00,6.1,64
2025-01-02T09:00,9.1,66
2025-01-02T10:00,11.7,66
2025-01-02T11:00,12.7,70
2025-01-02T12:00,13.4,69
2025-01-02T13:00,13.6,72
2025-01-02T14:00,13.8,72
2025-01-02T15:00,13.3,77
2025-01-02T16:00,12.2,78
2025-01-02T17:00,10.9,79
2025-01-02T18:00,9.4,77
2025-01-02T19:00,8.3,74
2025-01-02T20:00,8.0,72
2025-01-02T21:00,8.8,68
2025-01-02T22:00,9.3,70
2025-01-02T23:00,10.0,72
2025-01-03T00:00,10.4,72
2025-01-03T01:00,10.4,73
2025-01-03T02:00,10.3,73
2025-01-03T03:00,10.3,72
2025-01-03T04:00,9.9,73
2025-01-03T05:00,9.8,73
2025-01-03T06:00,9.5,71
2025-01-03T07:00,8.4,72
2025-01-03T08:00,8.1,72
2025-01-03T09:00,9.8,71
2025-01-03T10:00,11.4,61
2025-01-03T11:00,11.7,67
2025-01-03T12:00,12.4,66
2025-01-03T13:00,13.3,65
2025-01-03T14:00,13.3,67
2025-01-03T15:00,12.7,72
2025-01-03T16:00,10.9,77
2025-01-03T17:00,10.1,76
2025-01-03T18:00,9.2,76
2025-01-03T19:00,8.7,74
2025-01-03T20:00,8.1,74
2025-01-03T21:00,7.1,75
2025-01-03T22:00,6.4,73
2025-01-03T23:00,6.0,70
2025-01-04T00:00,5.4,68
2025-01-04T01:00,4.4,74
2025-01-04T02:00,4.8,70
2025-01-04T03:00,5.2,65
2025-01-04T04:00,5.1,63
2025-01-04T05:00,4.9,63
2025-01-04T06:00,4.9,60
2025-01-04T07:00,4.7,60
2025-01-04T08:00,5.2,60
2025-01-04T09:00,7.7,59
2025-01-04T10:00,10.6,59
2025-01-04T11:00,12.0,44
2025-01-04T12:00,11.8,46
2025-01-04T13:00,11.8,50
2025-01-04T14:00,11.6,50
2025-01-04T15:00,11.2,60
2025-01-04T16:00,9.5,69
2025-01-04T17:00,9.5,71
2025-01-04T18:00,8.7,72
2025-01-04T19:00,8.6,69
2025-01-04T20:00,8.0,71
2025-01-04T21:00,8.6,71
2025-01-04T22:00,8.4,77
2025-01-04T23:00,8.5,80
2025-01-05T00:00,8.7,80
2025-01-05T01:00,9.4,82
2025-01-05T02:00,9.4,82
2025-01-05T03:00,9.3,82
2025-01-05T04:00,9.2,80
2025-01-05T05:00,8.8,79
2025-01-05T06:00,9.2,79
2025-01-05T07:00,9.3,79
2025-01-05T08:00,10.0,78
2025-01-05T09:00,11.4,79
2025-01-05T10:00,12.7,79
2025-01-05T11:00,13.3,82
2025-01-05T12:00,13.9,81
2025-01-05T13:00,13.3,87
2025-01-05T14:00,13.2,89
2025-01-05T15:00,12.9,91
2025-01-05T16:00,12.0,92
2025-01-05T17:00,11.6,90
2025-01-05T18:00,11.0,90
2025-01-05T19:00,10.9,91
2025-01-05T20:00,11.0,91
2025-01-05T21:00,10.4,90
2025-01-05T22:00,9.6,86
2025-01-05T23:00,8.6,85
2025-01-06T00:00,8.4,83
2025-01-06T01:00,10.2,87
2025-01-06T02:00,10.4,88
2025-01-06T03:00,10.6,87
2025-01-06T04:00,10.7,86
2025-01-06T05:00,10.7,88
2025-01-06T06:00,10.1,92
2025-01-06T07:00,10.3,92
2025-01-06T08:00,10.6,93
2025-01-06T09:00,11.1,96
2025-01-06T10:00,12.0,97
2025-01-06T11:00,11.7,96
2025-01-06T12:00,11.9,95
2025-01-06T13:00,11.7,97
2025-01-06T14:00,11.5,97
2025-01-06T15:00,11.3,96
2025-01-06T16:00,11.3,94
2025-01-06T17:00,10.8,94
2025-01-06T18:00,10.4,95
2025-01-06T19:00,10.5,93
2025-01-06T20:00,10.6,93
2025-01-06T21:00,10.4,92
2025-01-06T22:00,10.1,93
2025-01-06T23:00,9.9,93
2025-01-07T00:00,9.9,93
2025-01-07T01:00,9.7,92
2025-01-07T02:00,9.3,93
2025-01-07T03:00,9.5,93
2025-01-07T04:00,8.7,90
2025-01-07T05:00,7.4,87
2025-01-07T06:00,7.2,84
2025-01-07T07:00,6.4,85
2025-01-07T08:00,6.6,85
2025-01-07T09:00,9.4,88
2025-01-07T10:00,11.4,69
2025-01-07T11:00,12.0,71
2025-01-07T12:00,12.6,74
2025-01-07T13:00,13.2,82
2025-01-07T14:00,14.1,80
2025-01-07T15:00,14.2,55
2025-01-07T16:00,12.7,46
2025-01-07T17:00,10.8,54
2025-01-07T18:00,9.9,53
2025-01-07T19:00,9.1,53
2025-01-07T20:00,8.8,53
2025-01-07T21:00,8.9,57
2025-01-07T22:00,9.1,61
